,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
6499,6499,tt0116683,10539,James and the Giant Peach,James et la Pêche géante   (1996),en,United States of America,"new york city, based on novel or book, insect, england, magic, loss of loved one, garden, musical, surrealism, aunt, anthropomorphism, stop motion, based on children's book, hot dog, manhattan, new york city, empire state building, live action and animation","Animation,Aventure,Famille,Fantastique",1996,79,38000000.0,28946127.0,27.497,6.7,76024,nm0783139,"nm0856057,nm0525921,nm0000592,nm0001003"
6500,6500,tt0116684,47333,Jane Eyre,Jane Eyre   (1996),en,"France, Italy, United Kingdom, United States of America","based on novel or book, aunt, gentleman, 19th century","Drame,Romance",1996,112,0.0,0.0,12.578,6.8,10424,nm0001874,"nm0000458,nm0001250,nm0001593,nm0461025"
6501,6501,tt0116692,312,Jenseits der Stille,Au-delà du silence   (1996),de,Germany,"dying and death, daughter, berlin, germany, concert, becoming an adult, loss of loved one, deaf-mute, translation, clarinet, conservatory, rest, bicycle accident, deaf, teenage crush, family, disabled, woman director, sign languages, child","Drame,Musique",1996,109,0.0,0.0,5.676,7.4,4676,nm0512862,"nm0856500,nm0872653,nm0780462,nm0479608"
6502,6502,tt0116695,9390,Jerry Maguire,Jerry Maguire   (1996),en,United States of America,"career, sports, stadium, american football, single mother, sports agent","Comédie,Drame,Romance",1996,139,50000000.0,273552592.0,20.096,7.3,295817,nm0001081,"nm0000129,nm0000421,nm0000250,nm0000593"
6503,6503,tt0116705,9279,Jingle All the Way,La Course au jouet   (1996),en,United States of America,"husband wife relationship, holiday, minnesota, christmas party, santa claus, shopping mall, puppet, christmas, father son relationship","Aventure,Comédie,Famille",1996,89,60000000.0,129832389.0,20.994,5.8,122664,nm0505152,"nm0000216,nm0005435,nm0367005,nm0001854"
6504,6504,tt0116707,11962,Joe's Apartment,Joe's Apartment   (1996),en,United States of America,"flat, musical, lodger, cockroach, rent, spekulant","Comédie,Comédiemusicale,Fantastique",1996,80,13000000.0,4619014.0,19.853,5.5,14905,nm0668500,"nm0005278,nm0911725,nm0921942,nm0399737"
6505,6505,tt0116714,56830,Johns,Johns   (1996),en,United States of America,"male prostitution, los angeles, california, prostitution, lost shoe, lgbt, santa hat, homeless, christmas, santa monica, california, rent boy, gay theme","Drame,Romance",1996,96,0.0,0.0,2.37,6.3,1862,nm0798788,"nm0000274,nm0001305,nm15319036,nm0001525"
6506,6506,tt0116722,25147,Jude,Jude   (1996),en,United Kingdom,"based on novel or book, victorian england, teacher, loveless marriage, 19th century, pig slaughter, loss of faith","Drame,Romance",1996,123,7000000.0,409144.0,13.971,6.9,11417,nm0935863,"nm0001172,nm0000701,nm0192377,nm0341737"
6507,6507,tt0116731,9623,The Juror,La jurée   (1996),en,United States of America,"court case, jurors, blackmail, son, trial, courtroom, courtroom drama, legal thriller","Crime,Drame,Thriller",1996,118,44000000.0,22754725.0,13.346,5.7,20975,nm0001270,"nm0000193,nm0000285,nm0330687,nm0001254"
6508,6508,tt0116743,28005,Kama Sutra: A Tale of Love,"Kama Sutra, une histoire d'amour   (1996)",en,"United Kingdom, India, United States of America, Japan, Germany","poetry, eroticism, seduction, india, woman director, kamasutra","Crime,Drame,Histoire,Romance",1996,114,3000000.0,4109095.0,21.291,6.0,11588,nm0619762,"nm0004710,nm0002004,nm0890055,nm0863130"
6509,6509,tt0116745,22479,Kansas City,Kansas City   (1996),en,United States of America,"jazz, kidnapping, politician, kansas city, election, 1930s","Crime,Drame,Histoire,Musique",1996,116,18000000.0,0.0,8.381,6.3,5621,nm0000265,"nm0000492,nm0001669,nm0000896,nm0614526"
6510,6510,tt0116762,118991,Keys to Tulsa,Dernier chantage   (1997),en,,blackmail,"Crime,Drame,Thriller",1997,113,0.0,57252.0,3.26,5.2,1881,nm0340037,"nm0000655,nm0000652,nm0000679,nm0324790"
6511,6511,tt0116767,27233,Kizzu ritân,Kids Return   (1996),ja,Japan,"high school, japan, yakuza, bullying, flashback, boxing","Crime,Drame,Sport",1996,107,125000.0,0.0,10.736,7.4,6984,nm0001429,"nm0437511,nm0027942,nm0605480,nm0945650"
6512,6512,tt0116778,11543,Kingpin,Strike   (1996),en,United States of America,"sports, stripper, handicap, sexual favor, star spangled banner, bowling team, hair loss, comb over, inflatable doll, combover, unlikely lovers, kingpin, carriage, lancaster, pa","Comédie,Sport",1996,114,27000000.0,25023434.0,15.37,6.9,93194,"nm0125803,nm0268380","nm0000437,nm0001642,nm0000195,nm0029502"
6513,6513,tt0116783,21626,Kissed,Kissed   (1996),en,Canada,"necrophilia, woman director","Drame,Romance",1996,78,0.0,0.0,6.508,6.4,4076,nm0832369,"nm0662504,nm0653660,nm0653660,nm0106319"
6514,6514,tt0116791,10542,Kondom des Grauens,Killer Kondom   (1996),de,"Germany, Switzerland","new york city, prostitute, monster, police, detective, brothel, investigation, lone wolf, condom, lgbt, gay theme","Comédie,Horreur,Romance",1996,107,0.0,0.0,4.616,5.4,3527,nm0910644,"nm0759797,nm0517885,nm0001941,nm0487110"
6515,6515,tt0116823,34170,Larger Than Life,Un éléphant sur les bras   (1996),en,United States of America,,"Comédie,Famille",1996,93,30000000.0,8315693.0,8.147,5.6,8039,nm0291442,"nm0000195,nm0000190,nm0012178,nm0048863"
6516,6516,tt0116827,46063,Last Dance,Dernière danse   (1996),en,United States of America,"prison, tattoo, detective, murder, rural area, lawyer, death, golf club","Crime,Drame,Thriller",1996,103,0.0,5.0,7.739,5.7,4806,nm0000915,"nm0000232,nm0001555,nm0001642,nm0001251"
6517,6517,tt0116828,21119,The Last Days of Frankie the Fly,Les derniers jours de Frankie   (1996),en,United States of America,"redemption, love, racetrack, sidekick","Comédie,Crime,Drame",1996,96,0.0,0.0,7.678,5.4,2036,nm0548533,"nm0000454,nm0000435,nm0000514,nm0000662"
6518,6518,tt0116830,9333,Last Man Standing,Dernier recours   (1996),en,United States of America,"prohibition era, texas, gang war, whiskey, on the run, mafia, tommy gun, hired gun","Action,Crime,Drame,Western",1996,101,67000000.0,47267001.0,14.621,6.4,62129,nm0001353,"nm0000246,nm0001136,nm0761836,nm0000686"
6519,6519,tt0116833,63564,The Last of the High Kings,Le dernier des grands rois   (1996),en,"Denmark, Ireland, United Kingdom","based on novel or book, 1970s, dublin, ireland, teenage protagonist","Comédie,Drame",1996,103,0.0,0.0,3.598,6.1,1998,nm0444096,"nm0001573,nm0001467,nm0000207,nm0000321"
6520,6520,tt0116905,26748,Lone Star,Lone Star   (1996),en,United States of America,"sheriff, texas, family secrets, neo-western, dark secret","Drame,Mystère,Romance,Western",1996,135,5000000.0,13269963.0,8.781,7.4,33845,nm0000626,"nm0177933,nm0001615,nm0579116,nm0485917"
6521,6521,tt0116908,11412,The Long Kiss Goodnight,Au revoir à jamais   (1996),en,United States of America,"martial arts, amnesia, assassination, strong woman, escape, chase, hostage, spy, new identity, dark comedy, teacher, shootout, female protagonist, gunfight, terrorism, beautiful  woman, single mother, timebomb, candlelight vigil, rogue agent, christmas, ex-cia agent, action hero, christmas parade","Action,Crime,Drame,Mystère,Thriller",1996,121,65000000.0,89456761.0,21.756,6.8,88513,nm0001317,"nm0000133,nm0000168,nm0956531,nm0081572"
6522,6522,tt0116913,42314,Looking for Richard,À la recherche de Richard III   (1996),en,United States of America,performance art,"Documentaire,Drame",1996,111,0.0,0.0,12.64,7.3,8672,nm0000199,
6523,6523,tt0116922,638,Lost Highway,Lost Highway   (1997),en,"United States of America, France","prison, pornography, jealousy, dream, dual identity, nightmare, police, sexual frustration, gangster, insanity, paranoia, prison cell, eroticism, bedroom, violent husband, headache, motel, transformation, death row, jazz singer or musician, highway, car mechanic, hallucination, suspicion, identity crisis, surrealism, car crash, murder, los angeles, california, videotape, graphic violence","Drame,Mystère,Thriller",1997,134,15000000.0,3756869.0,33.257,7.6,160681,nm0000186,"nm0000597,nm0000099,nm0000099,nm0741803"
6524,6524,tt0116930,65046,Love Serenade,Love Serenade   (1996),en,Australia,woman director,"Comédie,Crime,Drame,Romance",1996,101,0.0,0.0,3.332,6.7,1710,nm0057284,"nm0001584,nm0295958,nm0792964,nm8509076"
6525,6525,tt0116931,76996,Love and Other Catastrophes,Best Friends   (1996),en,Australia,"pop culture, campus, cafe, woman director, housemates","Comédie,Romance",1996,78,0.0,0.0,2.29,6.4,2143,nm0188521,"nm0640323,nm0307681,nm0206510,nm0245876"
6526,6526,tt0116953,66034,Mad Dog Time,Mad Dogs   (1996),en,United States of America,,"Action,Comédie,Crime,Drame",1996,93,0.0,0.0,5.919,5.4,3778,nm0084114,"nm0689488,nm0798328,nm0000321,nm0000156"
6527,6527,tt0116996,75,Mars Attacks!,Mars Attacks!   (1996),en,United States of America,"usa president, the white house, planet mars, saving the world, cataclysm, total destruction, laser gun, ambassador, congress, flying saucer, dark comedy, parody, based on comic, alien, creature, alien invasion, horror comedy, outer space, absurd","Comédie,Fantastique,Science-Fiction",1996,106,70000000.0,101371017.0,23.282,6.4,250590,nm0000318,"nm0000197,nm0000197,nm0000112,nm0000572"
6528,6528,tt0116999,9819,Marvin's Room,Simples secrets   (1996),en,United States of America,"florida, sibling relationship, based on play or musical, sister, leukemia, reunion, cancer, bone marrow transplant, estranged sister",Drame,1996,98,23000000.0,12803305.0,14.066,6.7,30761,nm0952360,"nm0000658,nm0000138,nm0000473,nm0000134"
6529,6529,tt0117002,9095,Mary Reilly,Mary Reilly   (1996),en,United States of America,"monster, servant, laboratory, jekyll and hyde, housemaid, 19th century","Drame,Horreur,Romance,Thriller",1996,108,47000000.0,12379402.0,13.148,5.8,16188,nm0001241,"nm0000210,nm0000518,nm0000518,nm0170552"
6530,6530,tt0117008,10830,Matilda,Matilda   (1996),en,United States of America,"based on novel or book, parent child relationship, difficult childhood, child prodigy, childhood trauma, telekinesis, school, teacher student relationship, schoolmarm, based on young adult novel","Comédie,Famille,Fantastique,Science-Fiction",1996,98,36000000.0,33459416.0,35.03,7.0,183424,nm0000362,"nm0000362,nm0000362,nm0674231,nm0933798"
6531,6531,tt0117011,10861,Maximum Risk,Risque maximum   (1996),en,United States of America,"dying and death, bratva (russian mafia), mistake in person, twin brother","Action,Crime,Thriller",1996,101,25000000.0,51702483.0,13.848,5.6,24681,nm0482681,"nm0000241,nm0000241,nm0000449,nm0000767"
6532,6532,tt0117038,2928,Michael,Michael   (1996),en,United States of America,"angel, vice, road trip, reporter, dog, woman director","Comédie,Drame,Fantastique",1996,105,0.0,119718203.0,12.525,5.7,45794,nm0001188,"nm0000237,nm0000510,nm0000458,nm0001364"
6533,6533,tt0117039,1770,Michael Collins,Michael Collins   (1996),en,"Ireland, United Kingdom, United States of America","civil war, fight, presidential election, freedom fighter, biography, ireland, irish easter rebellion (1916), 1920s","Biographie,Drame,Guerre,Histoire,Thriller",1996,133,25000000.0,16900000.0,11.021,7.1,34803,nm0001403,"nm0000553,nm0001644,nm0000210,nm0001324"
6534,6534,tt0117040,9305,Microcosmos : le peuple de l'herbe,Microcosmos : Le Peuple de l'herbe   (1996),fr,"France, Italy, Switzerland, United Kingdom","insect, biology, narration, ant, biotope, nature, woman director, nature documentary, poetic documentary, no dialogue, science, documentary film, insects, french, female director",Documentaire,1996,80,0.0,0.0,9.353,7.9,11859,"nm0638175,nm0701821","nm0000218,nm0674742,nm0674742"
6535,6535,tt0117057,25189,The Mirror Has Two Faces,Leçons de séduction   (1996),en,United States of America,"professor, wedding, woman director, columbia university","Comédie,Drame,Romance",1996,126,42000000.0,41083864.0,10.081,6.6,23969,nm0000659,"nm0000659,nm0000313,nm0000002,nm0001719"
6536,6536,tt0117060,954,Mission: Impossible,Mission: Impossible   (1996),en,United States of America,"mission, london, england, cia, computer, paris, france, undercover, espionage, secret mission, arms deal, spy, secret identity, headquarter, embassy, secret base, prague, czech republic, secret agent, tgv, terrorism, agent","Action,Aventure,Thriller",1996,110,80000000.0,457731198.0,44.884,7.2,484486,nm0000361,"nm0000129,nm0000685,nm0000322,nm0001089"
6537,6537,tt0117071,18989,Moll Flanders,"Moll Flanders, ou les mémoires d'une courtisane   (1996)",en,United States of America,"shipwreck, reunion, death of husband, evil priest, mother daughter reunion","Drame,Romance",1996,123,0.0,0.0,6.427,6.4,4605,nm0219720,"nm0000705,nm0000151,nm0000330,nm0001487"
6538,6538,tt0117073,48709,Mon homme,Mon homme   (1996),fr,France,"prostitute, paris, france, eroticism, lyon, love, prostitution, homeless man","Comédie,Drame,Romance",1996,99,0.0,0.0,7.884,6.2,1789,nm0088397,"nm0342393,nm0487254,nm0116254,nm0553648"
6539,6539,tt0117089,36214,Mosura,Renaissance de Mothra   (1996),ja,Japan,"kaiju, ghidora, mothra","Action,Aventure,Famille,Fantastique,Science-Fiction",1996,104,0.0,0.0,5.039,5.8,1591,nm0948492,"nm0462035,nm0945349,nm0360510,nm0299402"
6540,6540,tt0117091,27265,Mother,Mother   (1996),en,United States of America,"author, sibling rivalry, novelist, neurotic, aspiring writer, divorced man, return home, starting over, returning to roots, jealous brother, mother son relationship, dominant mother, brother brother relationship, writers-block, soul searching","Comédie,Drame",1996,104,0.0,19145000.0,7.143,6.9,7098,nm0000983,"nm0000983,nm0001666,nm0172598,nm0917281"
6541,6541,tt0117093,20318,Mother Night,Manipulation   (1996),en,United States of America,"nazi, germany, world war ii","Drame,Guerre,Histoire,Romance",1996,114,0.0,0.0,10.829,7.1,5709,nm0330360,"nm0000560,nm0498247,nm0732271,nm0569267"
6542,6542,tt0117104,40001,Mrs. Winterbourne,Veuve par alliance   (1996),en,United States of America,"mistaken identity, role reversal, train wreck","Comédie,Drame,Romance",1996,105,25000000.0,10082005.0,9.749,6.2,8952,nm0000907,"nm0000511,nm0001442,nm0000409,nm0000409"
6543,6543,tt0117107,10990,Mulholland Falls,Les hommes de l'ombre   (1996),en,United States of America,"prostitute, police, investigation, special unit, celebrity, murder, los angeles, california, 1950s","Crime,Drame,Mystère,Thriller",1996,107,0.0,11526099.0,12.014,6.3,19841,nm0848414,"nm0000560,nm0000429,nm0000124,nm0001590"
6544,6544,tt0117108,9304,Multiplicity,"Mes doubles, ma femme et moi   (1996)",en,United States of America,"mistake in person, clone, cloning, construction","Comédie,Fantastique,Romance,Science-Fiction",1996,117,45000000.0,21075014.0,14.397,6.1,36095,nm0000601,"nm0000474,nm0000510,nm0241033,nm0772432"
6545,6545,tt0117110,10874,Muppet Treasure Island,L'île au trésor des Muppets   (1996),en,"United Kingdom, United States of America","island, pirate gang, puppet, treasure hunt, puppetry, teleñecos, isla, tesoro","Action,Aventure,Comédie,Famille,Musique,Romance",1996,99,31000000.0,34327391.0,14.439,6.9,27685,nm0005008,"nm0000347,nm0175262,nm0766837,nm0084107"
6546,6546,tt0117119,17795,My Fellow Americans,Président? Vous avez dit président?   (1996),en,United States of America,"usa president, the white house, national security agency (nsa), sable","Aventure,Comédie",1996,101,21500000.0,0.0,11.973,6.5,16210,nm0781842,"nm0000493,nm0001258,nm0000101,nm0001334"
6547,6547,tt0117128,3065,Mystery Science Theater 3000: The Movie,Le pire contre-attaque   (1996),en,United States of America,"cinema on cinema, satire, spoof, robot, scientist, space adventure, hubble, based on tv series, independent film, science fiction, movie riffing","Comédie,Drame,Fantastique,Science-Fiction",1996,73,0.0,0.0,6.112,7.2,19110,nm0540075,"nm0064546,nm0064546,nm0625621,nm0540075"
6548,6548,tt0117143,4285,Nach Fünf im Urwald,Dans la forêt vierge après cinq heures   (1995),de,Germany,"puberty, munich, germany, celebration","Comédie,Drame,Romance",1995,99,0.0,0.0,3.295,7.1,1578,nm0772691,"nm0004376,nm0586923,nm0544465,nm0110571"
6549,6549,tt0117193,37431,No Way Back,FBI - Un homme à abattre   (1995),en,United States of America,"fbi, female agent, hate group, hate crime","Action,Crime,Drame,Thriller",1995,91,0.0,0.0,8.252,5.1,3269,nm0135141,"nm0000128,nm0000644,nm0870317,nm0503627"
6550,6550,tt0117194,100167,No Way Home,No Way Home   (1996),en,"United Kingdom, United States of America","strip club, drugs, ex-con, barroom brawl","Crime,Drame,Thriller",1996,99,0.0,0.0,4.153,6.7,1877,nm0320546,"nm0000619,nm0000679,nm0751638,nm0706554"
6551,6551,tt0117218,9327,The Nutty Professor,Le Professeur foldingue   (1996),en,United States of America,"overweight, overweight man, campus, family dinner, jekyll and hyde, duringcreditsstinger, chemistry professor, 1990s","Comédie,Fantastique,Romance,Science-Fiction",1996,95,54000000.0,128769345.0,16.421,5.7,126895,nm0001723,"nm0000552,nm0000552,nm0000552,nm0000586"
